"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"2028","7/21/17",0.172484599589322,2520,0.0729975322875803,0.0763753066977292,2380.08141762452,0.98060344903574,0.994285714285738
"2029","7/21/17",0.172484599589322,2525,0.0731248414641842,0.0768712129766809,2380.08141762452,0.854885058831961,0.994285714285738
"2030","7/21/17",0.172484599589322,2530,0.0738547327902226,0.0779013477122995,2380.08141762452,0.779454022575298,0.994285714285738
"2031","7/21/17",0.172484599589322,2535,0.0744205741185696,0.0784214068235896,2380.08141762452,0.691451147533851,0.994285714285738
"2032","7/21/17",0.172484599589322,2540,0.0753360115314743,0.0791842732260925,2380.08141762452,0.628591953753407,0.994285714285738
"2033","7/21/17",0.172484599589322,2545,0.0755412405388784,0.0802720962647696,2380.08141762452,0.565732757112862,0.994285714285738
"2034","7/21/17",0.172484599589322,2550,0.0767966834510905,0.0812715199108948,2380.08141762452,0.528017242571863,0.994285714285738
"2035","7/21/17",0.172484599589322,2555,0.077303196475533,0.0821741449445177,2380.08141762452,0.477729883903422,0.994285714285738
"2036","7/21/17",0.172484599589322,2560,0.0776222862160446,0.0829694092945273,2380.08141762452,0.427442530290717,0.994285714285738
"2037","7/21/17",0.172484599589322,2565,0.0785851880474066,0.0842581872975868,2380.08141762452,0.402298850626044,0.994285714285738
"2038","7/21/17",0.172484599589322,2570,0.0794612783912066,0.0848507373566628,2380.08141762452,0.364583331116501,0.994285714285738
"2039","7/21/17",0.172484599589322,2575,0.0792053622981987,0.0852932805983194,2380.08141762452,0.314295976755988,0.994285714285738
"2040","7/21/17",0.172484599589322,2580,0.0809076485430174,0.0870960952570327,2380.08141762452,0.314295977452931,0.994285714285738
"2041","7/21/17",0.172484599589322,2590,0.0818311034791363,0.0906766593370359,2380.08141762452,0.289152298738004,0.994285714285738
"2042","7/21/17",0.172484599589322,2600,0.085106524665221,0.093426239644872,2380.08141762452,0.276580459068481,0.994285714285738
"2043","7/21/17",0.172484599589322,2610,0.0851357363253692,0.0960606985871846,2380.08141762452,0.238864943676298,0.994285714285738
"2044","7/21/17",0.172484599589322,2620,0.0882640070894747,0.0985736042174425,2380.08141762452,0.226293104624442,0.994285714285738
"2045","7/21/17",0.172484599589322,2625,0.0898191760906808,0.10027113911642,2380.08141762452,0.226293104002116,0.994285714285738
"2046","7/21/17",0.172484599589322,2650,0.0926315476216884,0.106481976862397,2380.08141762452,0.176005747090341,0.994285714285738
"2047","8/18/17",0.249144421629021,1100,0.469863557686754,0.526033317168337,2378.1308411215,1278.25664989226,0.993571428571425
"2048","8/18/17",0.249144421629021,1175,0.431450210330884,0.493389354109719,2378.1308411215,1203.28181164631,0.993571428571425
"2049","8/18/17",0.249144421629021,1200,0.442609688784691,0.479521781112161,2378.1308411215,1178.30697340055,0.993571428571425
"2050","8/18/17",0.249144421629021,1225,0.429972282895709,0.474053022357783,2378.1308411215,1153.33213515446,0.993571428571425
"2051","8/18/17",0.249144421629021,1250,0.417583061812693,0.464109024637626,2378.1308411215,1128.34471603137,0.993571428571425
"2052","8/18/17",0.249144421629021,1275,0.405431476124698,0.454042825026553,2378.1308411215,1103.35729690889,0.993571428571425
"2053","8/18/17",0.249144421629021,1300,0.407349737093202,0.443888041359124,2378.1308411215,1078.39503953997,0.993571428571425
"2054","8/18/17",0.249144421629021,1325,0.39527349598357,0.436366136732571,2378.1308411215,1053.42020129409,0.993571428571425
"2055","8/18/17",0.249144421629021,1350,0.393474328325851,0.428337749786116,2378.1308411215,1028.47052480212,0.993571428571425
"2056","8/18/17",0.249144421629021,1375,0.389613634930054,0.415479678363575,2378.1308411215,1003.49568655676,0.993571428571425
"2057","8/18/17",0.249144421629021,1400,0.377670242911152,0.407158049661552,2378.1308411215,978.520848310398,0.993571428571425
"2058","8/18/17",0.249144421629021,1425,0.372476888174657,0.398530499974703,2378.1308411215,953.571171818996,0.993571428571425
"2059","8/18/17",0.249144421629021,1450,0.36635917075357,0.387895810586712,2378.1308411215,928.608914450189,0.993571428571425
"2060","8/18/17",0.249144421629021,1475,0.359560752282048,0.378970952320546,2378.1308411215,903.659237958257,0.993571428571425
"2061","8/18/17",0.249144421629021,1500,0.352244246192711,0.369870198361136,2378.1308411215,878.709561466695,0.993571428571425
"2062","8/18/17",0.249144421629021,1525,0.344523751142481,0.360626700590716,2378.1308411215,853.759884975241,0.993571428571425
"2063","8/18/17",0.249144421629021,1550,0.336482380104145,0.35255393292216,2378.1308411215,828.822789360913,0.993571428571425
"2064","8/18/17",0.249144421629021,1575,0.331194135238829,0.344185489253657,2378.1308411215,803.910855499634,0.993571428571425
"2065","8/18/17",0.249144421629021,1600,0.322437890014413,0.335573726066524,2378.1308411215,778.973759883965,0.993571428571425
"2066","8/18/17",0.249144421629021,1625,0.315970838006685,0.326759560581521,2378.1308411215,754.061826025046,0.993571428571425
"2067","8/18/17",0.249144421629021,1650,0.30894187397876,0.319569838199129,2378.1308411215,729.175053918164,0.993571428571425
"2068","8/18/17",0.249144421629021,1675,0.302412963962184,0.311935105734411,2378.1308411215,704.300862687957,0.993571428571425
"2069","8/18/17",0.249144421629021,1680,0.301036859770321,0.310362023325559,2378.1308411215,699.326024444603,0.993571428571425
"2070","8/18/17",0.249144421629021,1690,0.298222363805209,0.30717409974984,2378.1308411215,689.376347950083,0.993571428571425
"2071","8/18/17",0.249144421629021,1700,0.295330478281088,0.303933680285454,2378.1308411215,679.426671460604,0.993571428571425
"2072","8/18/17",0.249144421629021,1710,0.293169509410953,0.302035350202123,2378.1308411215,669.514737599039,0.993571428571425
"2073","8/18/17",0.249144421629021,1720,0.290108720970931,0.300616403425598,2378.1308411215,659.602803739383,0.993571428571425
"2074","8/18/17",0.249144421629021,1725,0.288555907779281,0.296288986307166,2378.1308411215,654.57764198396,0.993571428571425
"2075","8/18/17",0.249144421629021,1730,0.286988854956504,0.294583437231915,2378.1308411215,649.602803739999,0.993571428571425
"2076","8/18/17",0.249144421629021,1740,0.28451846871287,0.291768197081859,2378.1308411215,639.678289001399,0.993571428571425
"2077","8/18/17",0.249144421629021,1750,0.281937983115177,0.288870137616664,2378.1308411215,629.75377426349,0.993571428571425
"2078","8/18/17",0.249144421629021,1760,0.278616097663769,0.285320059944583,2378.1308411215,619.804097770348,0.993571428571425
"2079","8/18/17",0.249144421629021,1770,0.276483313234086,0.282849236997973,2378.1308411215,609.904744786812,0.993571428571425
"2080","8/18/17",0.249144421629021,1775,0.27536166601469,0.282105972025283,2378.1308411215,604.96764917453,0.993571428571425
"2081","8/18/17",0.249144421629021,1780,0.273624546559352,0.280264261406837,2378.1308411215,599.992810926586,0.993571428571425
"2082","8/18/17",0.249144421629021,1790,0.270686883474787,0.27656175940766,2378.1308411215,590.055715310946,0.993571428571425
"2083","8/18/17",0.249144421629021,1800,0.268211234385492,0.275743656408776,2378.1308411215,580.206685836212,0.993571428571425
"2084","8/18/17",0.249144421629021,1810,0.265621719469919,0.270982895915014,2378.1308411215,570.257009348149,0.993571428571425
"2085","8/18/17",0.249144421629021,1820,0.262927649479989,0.268061160629262,2378.1308411215,560.357656362401,0.993571428571425
"2086","8/18/17",0.249144421629021,1825,0.261543978437726,0.267008465913946,2378.1308411215,555.420560747691,0.993571428571425
"2087","8/18/17",0.249144421629021,1830,0.260137121683411,0.265916480590956,2378.1308411215,550.483465134944,0.993571428571425
"2088","8/18/17",0.249144421629021,1840,0.257257218351808,0.262807147980367,2378.1308411215,540.584112151129,0.993571428571425
"2089","8/18/17",0.249144421629021,1850,0.255143323326725,0.260023130419624,2378.1308411215,530.722501798113,0.993571428571425
"2090","8/18/17",0.249144421629021,1860,0.252069376462877,0.257144453959994,2378.1308411215,520.835729690181,0.993571428571425
"2091","8/18/17",0.249144421629021,1870,0.249700359151762,0.254896555004187,2378.1308411215,510.999281092855,0.993571428571425
"2092","8/18/17",0.249144421629021,1875,0.248088344839947,0.252839589690822,2378.1308411215,506.037023726958,0.993571428571425
"2093","8/18/17",0.249144421629021,1880,0.247199483880862,0.251819222782781,2378.1308411215,501.137670742658,0.993571428571425
"2094","8/18/17",0.249144421629021,1890,0.24422564284329,0.248996348552476,2378.1308411215,491.276060387126,0.993571428571425
"2095","8/18/17",0.249144421629021,1900,0.241506828776706,0.246076328500972,2378.1308411215,481.427030912279,0.993571428571425
"2096","8/18/17",0.249144421629021,1910,0.238682721999182,0.243670583902051,2378.1308411215,471.603163188641,0.993571428571425
"2097","8/18/17",0.249144421629021,1920,0.236376694981438,0.240550948244442,2378.1308411215,461.779295467826,0.993571428571425
"2098","8/18/17",0.249144421629021,1925,0.234566919414076,0.239245090221921,2378.1308411215,456.854780730506,0.993571428571425
"2099","8/18/17",0.249144421629021,1930,0.233337804263452,0.237908386941249,2378.1308411215,451.955427745865,0.993571428571425
"2100","8/18/17",0.249144421629021,1940,0.230778304855825,0.235146753282029,2378.1308411215,442.156721784532,0.993571428571425
"2101","8/18/17",0.249144421629021,1950,0.228092136846902,0.232273953758883,2378.1308411215,432.358015818429,0.993571428571425
"2102","8/18/17",0.249144421629021,1960,0.225288121171138,0.229784004356975,2378.1308411215,422.584471599936,0.993571428571425
"2103","8/18/17",0.249144421629021,1970,0.223353519274947,0.226689814614891,2378.1308411215,412.836089140936,0.993571428571425
"2104","8/18/17",0.249144421629021,1975,0.221837264568887,0.225108011097724,2378.1308411215,407.93673616334,0.993571428571425
"2105","8/18/17",0.249144421629021,1980,0.220296558861745,0.223951965624555,2378.1308411215,403.062544925014,0.993571428571425
"2106","8/18/17",0.249144421629021,1990,0.218038119953739,0.221091797018308,2378.1308411215,393.339324230798,0.993571428571425
"2107","8/18/17",0.249144421629021,2000,0.214762037528626,0.218526822598095,2378.1308411215,383.590941770466,0.993571428571425
"2108","8/18/17",0.249144421629021,2010,0.212222138968734,0.215819498723775,2378.1308411215,373.892882812853,0.993571428571425
"2109","8/18/17",0.249144421629021,2020,0.209535823257872,0.212978883671539,2378.1308411215,364.194823871183,0.993571428571425
"2110","8/18/17",0.249144421629021,2025,0.208521649790472,0.211877879799087,2378.1308411215,359.396117903626,0.993571428571425
"2111","8/18/17",0.249144421629021,2030,0.207456525702282,0.210372176977797,2378.1308411215,354.572250179805,0.993571428571425
"2112","8/18/17",0.249144421629021,2040,0.204473950314153,0.207617315779924,2378.1308411215,344.89935299315,0.993571428571425
"2113","8/18/17",0.249144421629021,2050,0.202051569383666,0.205051943510349,2378.1308411215,335.301941044469,0.993571428571425
"2114","8/18/17",0.249144421629021,2060,0.199458503800777,0.202327725735565,2378.1308411215,325.704529126011,0.993571428571425
"2115","8/18/17",0.249144421629021,2070,0.196705769801873,0.199454057608598,2378.1308411215,316.107117184028,0.993571428571425
"2116","8/18/17",0.249144421629021,2075,0.195272498993112,0.197963725829845,2378.1308411215,311.30841121508,0.993571428571425
"2117","8/18/17",0.249144421629021,2080,0.193802690944558,0.19701582076576,2378.1308411215,306.560028766154,0.993571428571425
"2118","8/18/17",0.249144421629021,2090,0.191325103103598,0.19439554557522,2378.1308411215,297.063263846707,0.993571428571425
"2119","8/18/17",0.249144421629021,2100,0.188664668265007,0.191075384962324,2378.1308411215,287.516175404323,0.993571428571425
"2120","8/18/17",0.249144421629021,2110,0.185832097511509,0.188650560183193,2378.1308411215,278.069734011058,0.993571428571425
"2121","8/18/17",0.249144421629021,2120,0.183333044431434,0.186028115593131,2378.1308411215,268.673616115307,0.993571428571425
"2122","8/18/17",0.249144421629021,2125,0.181766434277918,0.184408936936892,2378.1308411215,263.925233636423,0.993571428571425
"2123","8/18/17",0.249144421629021,2130,0.18039995588694,0.182986689785993,2378.1308411215,259.227174699843,0.993571428571425
"2124","8/18/17",0.249144421629021,2140,0.177528129595884,0.180233036397085,2378.1308411215,249.856218548249,0.993571428571425
"2125","8/18/17",0.249144421629021,2150,0.174915030973378,0.17729153495384,2378.1308411215,240.535585906895,0.993571428571425
"2126","8/18/17",0.249144421629021,2160,0.172304987525473,0.174581444614916,2378.1308411215,231.290438531078,0.993571428571425
"2127","8/18/17",0.249144421629021,2170,0.169281626174861,0.171666363192402,2378.1308411215,222.020129393433,0.993571428571425
"2128","8/18/17",0.249144421629021,2175,0.167699049659957,0.17023126961074,2378.1308411215,217.397555722919,0.993571428571425
"2129","8/18/17",0.249144421629021,2180,0.166647182948617,0.168933430130068,2378.1308411215,212.875629050422,0.993571428571425
"2130","8/18/17",0.249144421629021,2190,0.163601628326571,0.165981747439333,2378.1308411215,203.705966933798,0.993571428571425
"2131","8/18/17",0.249144421629021,2200,0.161060901908222,0.163343473275886,2378.1308411215,194.712437102854,0.993571428571425
"2132","8/18/17",0.249144421629021,2210,0.158098230338704,0.16062906960377,2378.1308411215,185.718907255981,0.993571428571425
"2133","8/18/17",0.249144421629021,2220,0.15523268640049,0.157344018978821,2378.1308411215,176.725377425071,0.993571428571425
"2134","8/18/17",0.249144421629021,2225,0.153786568142332,0.156016155695612,2378.1308411215,172.304097754395,0.993571428571425
"2135","8/18/17",0.249144421629021,2230,0.152433377250668,0.154930549350181,2378.1308411215,167.95830339118,0.993571428571425
"2136","8/18/17",0.249144421629021,2240,0.149520618313825,0.151926106653519,2378.1308411215,159.166067593299,0.993571428571425
"2137","8/18/17",0.249144421629021,2250,0.146630048864917,0.148804457883957,2378.1308411215,150.449317035034,0.993571428571425
"2138","8/18/17",0.249144421629021,2260,0.144016390866789,0.146112235550704,2378.1308411215,141.959022287592,0.993571428571425
"2139","8/18/17",0.249144421629021,2270,0.140948858487174,0.14310891917228,2378.1308411215,133.443565786217,0.993571428571425
"2140","8/18/17",0.249144421629021,2275,0.139633821698604,0.141624558189864,2378.1308411215,129.273903658048,0.993571428571425
"2141","8/18/17",0.249144421629021,2280,0.138232066700249,0.140450147763119,2378.1308411215,125.179726827782,0.993571428571425
"2142","8/18/17",0.249144421629021,2290,0.135297600234902,0.13732000664135,2378.1308411215,116.915887863002,0.993571428571425
"2143","8/18/17",0.249144421629021,2300,0.132504719830189,0.134710977607456,2378.1308411215,108.928828181076,0.993571428571425
"2144","8/18/17",0.249144421629021,2310,0.12945206940324,0.131597138705278,2378.1308411215,100.941768499211,0.993571428571425
"2145","8/18/17",0.249144421629021,2320,0.126708685446427,0.129029677944829,2378.1308411215,93.3069734046145,0.993571428571425
"2146","8/18/17",0.249144421629021,2325,0.125291191533118,0.127584105383492,2378.1308411215,89.5147376206947,0.993571428571425
"2147","8/18/17",0.249144421629021,2330,0.123763013715316,0.125803458530361,2378.1308411215,85.6721783007303,0.993571428571425
"2148","8/18/17",0.249144421629021,2340,0.120925219988405,0.123256574905641,2378.1308411215,78.4148094746287,0.993571428571425
"2149","8/18/17",0.249144421629021,2350,0.118041247068189,0.120223483271392,2378.1308411215,71.258087682716,0.993571428571425
"2150","8/18/17",0.249144421629021,2360,0.115180386081815,0.117656322716955,2378.1308411215,64.453630492618,0.993571428571425
"2151","8/18/17",0.249144421629021,2370,0.11229926941152,0.114859750200311,2378.1308411215,57.8504672973532,0.993571428571425
"2152","8/18/17",0.249144421629021,2375,0.11090392860636,0.113351322096337,2378.1308411215,54.636951856502,0.993571428571425
"2153","8/18/17",0.249144421629021,2380,0.10947529592954,0.1117071080341,2378.1308411215,51.4557872100989,0.993571428571425
"2154","8/18/17",0.249144421629021,2390,0.106814669733264,0.108838096665526,2378.1308411215,45.4672897203038,0.993571428571425
"2155","8/18/17",0.249144421629021,2400,0.104106458628673,0.106362652321679,2378.1308411215,39.8813802862404,0.993571428571425
"2156","8/18/17",0.249144421629021,2410,0.100976949496581,0.103162225740395,2378.1308411215,34.3709561313794,0.993571428571425
"2157","8/18/17",0.249144421629021,2420,0.0984711815807427,0.100488826891566,2378.1308411215,29.4895758654816,0.993571428571425
"2158","8/18/17",0.249144421629021,2425,0.097127187499503,0.0992922440026263,2378.1308411215,27.199856215554,0.993571428571425
"2159","8/18/17",0.249144421629021,2430,0.0956732797466423,0.0976489782887052,2378.1308411215,24.8849748250819,0.993571428571425
"2160","8/18/17",0.249144421629021,2440,0.0929964419892064,0.0950685766555633,2378.1308411215,20.7584471747224,0.993571428571425
"2161","8/18/17",0.249144421629021,2450,0.0906889369334331,0.0928878624371736,2378.1308411215,17.1854780772298,0.993571428571425
"2162","8/18/17",0.249144421629021,2460,0.088256426705794,0.0902093854064872,2378.1308411215,13.8892882703158,0.993571428571425
"2163","8/18/17",0.249144421629021,2470,0.0859763635062389,0.0881127540460351,2378.1308411215,11.1214953236765,0.993571428571425
"2164","8/18/17",0.249144421629021,2475,0.0850974979666858,0.08718214538839,2378.1308411215,9.93889288396466,0.993571428571425
"2165","8/18/17",0.249144421629021,2480,0.0839252065898367,0.0861303889805678,2378.1308411215,8.78145220184521,0.993571428571425
"2166","8/18/17",0.249144421629021,2490,0.0822519767362308,0.0847332801177067,2378.1308411215,6.91948237458814,0.993571428571425
"2167","8/18/17",0.249144421629021,2500,0.0810005348731107,0.0831817044209279,2378.1308411215,5.38461538905301,0.993571428571425
"2168","8/18/17",0.249144421629021,2510,0.0792152692420861,0.08201312756596,2378.1308411215,4.10136591721511,0.993571428571425
"2169","8/18/17",0.249144421629021,2520,0.0784670558906223,0.081572717780595,2378.1308411215,3.20812365788456,0.993571428571425
"2170","8/18/17",0.249144421629021,2525,0.0785773882208443,0.0808230031080371,2378.1308411215,2.81811645744435,0.993571428571425
"2171","8/18/17",0.249144421629021,2530,0.0779457426952778,0.0809100097367823,2378.1308411215,2.47843278265722,0.993571428571425
"2172","8/18/17",0.249144421629021,2540,0.0773434527483012,0.0806609539986896,2378.1308411215,1.91229331910638,0.993571428571425
"2173","8/18/17",0.249144421629021,2550,0.0773636449858718,0.0810201223330845,2378.1308411215,1.52228612268983,0.993571428571425
"2174","8/18/17",0.249144421629021,2560,0.0776924057837249,0.0814178858391242,2378.1308411215,1.22034507707529,0.993571428571425
"2175","8/18/17",0.249144421629021,2570,0.0783341928300523,0.0823230114738599,2378.1308411215,1.00647016828177,0.993571428571425
"2176","8/18/17",0.249144421629021,2575,0.0784238436873138,0.0827503674636694,2378.1308411215,0.905823144554656,0.993571428571425
"2177","8/18/17",0.249144421629021,2580,0.0783191382916721,0.0830543898601154,2378.1308411215,0.805176130052608,0.993571428571425
"2178","8/18/17",0.249144421629021,2590,0.0784477620882978,0.0844364242484724,2378.1308411215,0.666786482393757,0.993571428571425
"2179","8/18/17",0.249144421629021,2600,0.0796834763869584,0.085484671170899,2378.1308411215,0.566139467491757,0.993571428571425
"2180","8/18/17",0.249144421629021,2610,0.0805581579598451,0.0876364144178184,2378.1308411215,0.503235082651754,0.993571428571425
"2181","8/18/17",0.249144421629021,2620,0.0818222596981755,0.0891266449152419,2378.1308411215,0.440330696441308,0.993571428571425
"2182","8/18/17",0.249144421629021,2630,0.0837257158391645,0.0903668132641156,2378.1308411215,0.390007189277624,0.993571428571425
"2183","8/18/17",0.249144421629021,2640,0.084454194028715,0.0932844104217343,2378.1308411215,0.36484543583334,0.993571428571425
"2184","8/18/17",0.249144421629021,2650,0.0847003943900016,0.094853455110668,2378.1308411215,0.31452192743139,0.993571428571425
"2185","8/18/17",0.249144421629021,2700,0.0941542659974547,0.105525162533732,2378.1308411215,0.23903666461189,0.993571428571425
"2186","9/15/17",0.32580424366872,750,0.605529109182765,0.638212792712633,2377.01962923617,1627.09499746379,0.99511428571429
"2187","9/15/17",0.32580424366872,1100,0.410612725122916,0.459694356127235,2377.01962923617,1277.14524294868,0.99511428571429
"2188","9/15/17",0.32580424366872,1125,0.399172363127547,0.470957575039186,2377.01962923617,1252.22061117676,0.99511428571429
"2189","9/15/17",0.32580424366872,1150,0.409557595435625,0.451188069587252,2377.01962923617,1227.22061117637,0.99511428571429
"2190","9/15/17",0.32580424366872,1175,0.398043242917606,0.445195380475576,2377.01962923617,1202.24573391881,0.99511428571429
"2191","9/15/17",0.32580424366872,1200,0.394019784312712,0.435665902209767,2377.01962923617,1177.27085666165,0.99511428571429
"2192","9/15/17",0.32580424366872,1225,0.388817398366588,0.426097467011701,2377.01962923617,1152.29597940415,0.99511428571429
"2193","9/15/17",0.32580424366872,1250,0.387428395357066,0.416509346855829,2377.01962923617,1127.33366351817,0.99511428571429
"2194","9/15/17",0.32580424366872,1275,0.384059511585045,0.409196753048902,2377.01962923617,1102.38390900324,0.99511428571429
"2195","9/15/17",0.32580424366872,1300,0.376238200720595,0.401528684620222,2377.01962923617,1077.42159311672,0.99511428571429
"2196","9/15/17",0.32580424366872,1325,0.371119569632238,0.393583604332547,2377.01962923617,1052.4718386017,0.99511428571429
"2197","9/15/17",0.32580424366872,1350,0.36524573823584,0.385420789994635,2377.01962923617,1027.52208408719,0.99511428571429
"2198","9/15/17",0.32580424366872,1375,0.360947170289348,0.377085935202381,2377.01962923617,1002.584890943,0.99511428571429
"2199","9/15/17",0.32580424366872,1400,0.353866499668639,0.370038213464688,2377.01962923617,977.647697800246,0.99511428571429
"2200","9/15/17",0.32580424366872,1425,0.346487086231847,0.361358013638872,2377.01962923617,952.697943284339,0.99511428571429
"2201","9/15/17",0.32580424366872,1450,0.34041066161645,0.352603412489838,2377.01962923617,927.760750141759,0.99511428571429
"2202","9/15/17",0.32580424366872,1475,0.333857861866163,0.346025479835722,2377.01962923617,902.848679739661,0.99511428571429
"2203","9/15/17",0.32580424366872,1500,0.328146463167598,0.337029030075651,2377.01962923617,877.92404796693,0.99511428571429
"2204","9/15/17",0.32580424366872,1525,0.321896421688882,0.331757413683866,2377.01962923617,853.049661679922,0.99511428571429
"2205","9/15/17",0.32580424366872,1550,0.31522058389463,0.324200957135314,2377.01962923617,828.150152651191,0.99511428571429
"2206","9/15/17",0.32580424366872,1575,0.308201430913471,0.316426985106293,2377.01962923617,803.250643621972,0.99511428571429
"2207","9/15/17",0.32580424366872,1600,0.30249539750605,0.309876475972982,2377.01962923617,778.401380077619,0.99511428571429
"2208","9/15/17",0.32580424366872,1610,0.299757965137046,0.306877645950023,2377.01962923617,768.451625562491,0.99511428571429
"2209","9/15/17",0.32580424366872,1625,0.296264930681622,0.302945749159899,2377.01962923617,753.552116529631,0.99511428571429
"2210","9/15/17",0.32580424366872,1650,0.289611021168427,0.296849057510087,2377.01962923617,728.727975730519,0.99511428571429
"2211","9/15/17",0.32580424366872,1675,0.283765540540872,0.290288635757642,2377.01962923617,703.928957670497,0.99511428571429
"2212","9/15/17",0.32580424366872,1700,0.27793496136555,0.28334416058609,2377.01962923617,679.142500984399,0.99511428571429
"2213","9/15/17",0.32580424366872,1725,0.272058424477073,0.277362772346261,2377.01962923617,654.406289777349,0.99511428571429
"2214","9/15/17",0.32580424366872,1750,0.266091691180032,0.270884967055256,2377.01962923617,629.682639948509,0.99511428571429
"2215","9/15/17",0.32580424366872,1775,0.260375237437155,0.265040616092881,2377.01962923617,605.021796974664,0.99511428571429
"2216","9/15/17",0.32580424366872,1800,0.254105815863256,0.259286102688839,2377.01962923617,580.386076741996,0.99511428571429
"2217","9/15/17",0.32580424366872,1825,0.248285867153046,0.25296620968872,2377.01962923617,555.788040613872,0.99511428571429
"2218","9/15/17",0.32580424366872,1850,0.242996624608422,0.246168768669345,2377.01962923617,531.24024998462,0.99511428571429
"2219","9/15/17",0.32580424366872,1875,0.23703408691958,0.240839038913057,2377.01962923617,506.792950316956,0.99511428571429
"2220","9/15/17",0.32580424366872,1900,0.230948572595855,0.23482197607097,2377.01962923617,482.370773398131,0.99511428571429
"2221","9/15/17",0.32580424366872,1910,0.229028160999799,0.232328264271379,2377.01962923617,472.647123561043,0.99511428571429
"2222","9/15/17",0.32580424366872,1925,0.225496122900469,0.228605319450651,2377.01962923617,458.049087443584,0.99511428571429
"2223","9/15/17",0.32580424366872,1950,0.220057072608626,0.222859337980027,2377.01962923617,433.853015210355,0.99511428571429
"2224","9/15/17",0.32580424366872,1975,0.213888442256211,0.217061804894515,2377.01962923617,409.707188458006,0.99511428571429
"2225","9/15/17",0.32580424366872,2000,0.208263152915298,0.211134051230719,2377.01962923617,385.712098149618,0.99511428571429
"2226","9/15/17",0.32580424366872,2025,0.202672301409368,0.20527099174405,2377.01962923617,361.867744300725,0.99511428571429
"2227","9/15/17",0.32580424366872,2050,0.196757964902452,0.19935287581371,2377.01962923617,338.149004183671,0.99511428571429
"2228","9/15/17",0.32580424366872,2075,0.190924482911079,0.193283438154891,2377.01962923617,314.606123253355,0.99511428571429
"2229","9/15/17",0.32580424366872,2100,0.184832491675405,0.187371203963167,2377.01962923617,291.264224259902,0.99511428571429
"2230","9/15/17",0.32580424366872,2125,0.178957168562177,0.181095557516492,2377.01962923617,268.148429952232,0.99511428571429
"2231","9/15/17",0.32580424366872,2145,0.17465971049026,0.175985114063238,2377.01962923617,249.907021938821,0.99511428571429
"2232","9/15/17",0.32580424366872,2150,0.172774831178732,0.174894136023821,2377.01962923617,245.283863054535,0.99511428571429
"2233","9/15/17",0.32580424366872,2175,0.16665728459713,0.168749193424533,2377.01962923617,222.771014582869,0.99511428571429
"2234","9/15/17",0.32580424366872,2200,0.160420978089121,0.162482443145713,2377.01962923617,200.60988448872,0.99511428571429
"2235","9/15/17",0.32580424366872,2225,0.154034068717244,0.156191342856104,2377.01962923617,178.87584099435,0.99511428571429
"2236","9/15/17",0.32580424366872,2235,0.152157704167874,0.153387546186663,2377.01962923617,170.408328301058,0.99511428571429
"2237","9/15/17",0.32580424366872,2250,0.147794488028309,0.149912789955399,2377.01962923617,157.719620633959,0.99511428571429
"2238","9/15/17",0.32580424366872,2275,0.141659957906444,0.143745890262263,2377.01962923617,137.266837041792,0.99511428571429
"2239","9/15/17",0.32580424366872,2300,0.135453953288072,0.137313071780628,2377.01962923617,117.51749023161,0.99511428571429
"2240","9/15/17",0.32580424366872,2325,0.129092303858244,0.131056109847587,2377.01962923617,98.697684895983,0.99511428571429
"2241","9/15/17",0.32580424366872,2350,0.122831451761704,0.124819057553922,2377.01962923617,81.0084029476614,0.99511428571429
"2242","9/15/17",0.32580424366872,2375,0.116661790406095,0.118706176170823,2377.01962923617,64.6757491527773,0.99511428571429
"2243","9/15/17",0.32580424366872,2400,0.110486915972375,0.112356763446511,2377.01962923617,49.7932757287068,0.99511428571429
"2244","9/15/17",0.32580424366872,2425,0.1044340909255,0.106668460965719,2377.01962923617,36.8550633056789,0.99511428571429
"2245","9/15/17",0.32580424366872,2450,0.0986965370510607,0.100593017003889,2377.01962923617,25.8261793633969,0.99511428571429
"2246","9/15/17",0.32580424366872,2475,0.0935157866014588,0.0954433859705221,2377.01962923617,17.1839559254039,0.99511428571429
"2247","9/15/17",0.32580424366872,2500,0.0891382197996528,0.0910427027237803,2377.01962923617,10.8279020460277,0.99511428571429
"2248","9/15/17",0.32580424366872,2525,0.0855920510630404,0.0876812738979307,2377.01962923617,6.5067903229772,0.99511428571429
"2249","9/15/17",0.32580424366872,2550,0.0833375819175079,0.0856677645324537,2377.01962923617,3.84377961032891,0.99511428571429
"2250","9/15/17",0.32580424366872,2575,0.0811427390991039,0.085202402723566,2377.01962923617,2.2359240861004,0.99511428571429
"2251","9/15/17",0.32580424366872,2600,0.082238337808164,0.0853271271889871,2377.01962923617,1.4068735846599,0.99511428571429
"2252","9/15/17",0.32580424366872,2625,0.0818058220002528,0.0876081724973009,2377.01962923617,0.9044187292203,0.99511428571429
"2253","9/15/17",0.32580424366872,2650,0.0832440440981699,0.0909153599322522,2377.01962923617,0.653191304359117,0.99511428571429
"2254","9/15/17",0.32580424366872,2700,0.0899636274234235,0.0973825327208765,2377.01962923617,0.401963879409204,0.99511428571429
"2255","9/15/17",0.32580424366872,2750,0.0948656711524637,0.107292369674516,2377.01962923617,0.301472912018896,0.99511428571429
"2256","9/15/17",0.32580424366872,2800,0.103368221342693,0.11101288970961,2377.01962923617,0.188420569160415,0.99511428571429
